"Time","Subsystem #1|CTLs|Vars|P_EQ_POI1","Subsystem #1|CTLs|Vars|Q_EQ_POI1","Subsystem #1|Loads|LI1|P_EQ_ZIP","Subsystem #1|Loads|LI1|Q_EQ_ZIP","Subsystem #1|Machines|DG|P_EQ_DG","Subsystem #1|Machines|DG|Q_EQ_DG","Subsystem #1|Machines|M1|P_EQ_IM","Subsystem #1|Machines|M1|Q_EQ_IM"
1.4336,1.126005504,-3.551660873,3.593535661,1.760531517,3.084706047,5.154445605,0.1047477026,0.01149793317
1.44,1.376490138,-3.416341335,3.578990406,1.764591226,2.931458361,5.20918266,0.2148566933,0.2005490023
1.4464,1.245244833,-3.499906059,3.563141608,1.769204659,2.785467662,5.261349098,0.008184263834,0.1338001494
1.4528,1.389862893,-3.582224165,3.546304862,1.774248556,2.674221761,5.30010071,0.2053968192,0.04622748109
1.4592,1.230975417,-3.374614368,3.533895018,1.77826806,2.608450542,5.326969014,0.1179404181,0.2412925218
1.4656,1.017060439,-3.531895646,3.522628695,1.781244219,2.585707702,5.340564014,0.05429667055,0.03913692584
1.472,1.022212687,-3.389122823,3.514449425,1.782848053,2.614799748,5.338167233,0.235385836,0.1466678049
1.4784,0.6826907091,-3.310547711,3.513453181,1.783112714,2.677296727,5.327809424,0.03100361869,0.1865582922
1.4848,0.6421594908,-3.430942406,3.515513591,1.782465423,2.763476578,5.3080369,0.1564675422,0.02233178628
1.4912,0.5698336845,-3.211810283,3.522354797,1.780177402,2.863436473,5.284799335,0.1722144327,0.2265279491
1.4976,0.3802851929,-3.336335319,3.530716833,1.777140965,2.952978713,5.264942609,0.02590490026,0.08596811067
1.504,0.5584129978,-3.33536839,3.538910943,1.774273183,3.03107373,5.24658873,0.2267439277,0.09339191668
1.5104,0.4725506385,-3.233928865,3.549430879,1.771657779,3.08389477,5.237905273,0.07322586532,0.2206483172
1.5168,0.5576754075,-3.447593425,3.555658323,1.769916228,3.10444938,5.237649089,0.1022315865,0.02521559923
1.5232,0.7582632472,-3.326114637,3.55831198,1.768736008,3.101792294,5.244345514,0.2097089317,0.1887307746
1.5296,0.690296228,-3.41015471,3.558364642,1.768648555,3.06921219,5.261400437,0.02176700702,0.1391560957
1.536,0.9267009881,-3.525168486,3.55434632,1.770022772,3.020374355,5.280890122,0.1931975846,0.05142652986
1.5424,0.9466936181,-3.380165134,3.55013384,1.771701094,2.963717998,5.303831277,0.124505963,0.2296836524
1.5488,0.9179447464,-3.564856623,3.542604368,1.773727141,2.900623051,5.327904602,0.05718246213,0.05248758116
1.5552,1.085099535,-3.490125476,3.533550092,1.775804353,2.850064453,5.346808003,0.2241750359,0.1388213418
1.5616,0.913860492,-3.446152099,3.527534531,1.777775124,2.810237731,5.364134113,0.04379734661,0.1854100956
1.568,0.9519989371,-3.583143413,3.521545706,1.779704682,2.786668618,5.374588799,0.1466650531,0.03173422229
1.5744,0.9271028407,-3.396117268,3.518039615,1.780544203,2.785943794,5.378868431,0.1723885724,0.2132443433
1.5808,0.7327489534,-3.492850627,3.515991879,1.780626899,2.797097218,5.380235101,0.03372007135,0.09599494416
1.5872,0.8287739345,-3.482084895,3.515171149,1.780426407,2.826201355,5.374422913,0.2139112617,0.09119361443
1.5936,0.6669115273,-3.35324212,3.519207966,1.77958921,2.864318533,5.36759815,0.08401609304,0.2137327019
1.6,0.6277283802,-3.511468621,3.522849144,1.778450744,2.902303713,5.359570994,0.09924568392,0.03739111479
1.6064,0.7095602755,-3.374507834,3.526518763,1.776783125,2.943406974,5.350283123,0.2044013588,0.1777698043
1.6128,0.5587256138,-3.412284387,3.531030303,1.775220424,2.973528474,5.345692963,0.0338372015,0.1435326544
1.6192,0.7019181791,-3.503608573,3.533987581,1.774451836,2.994847236,5.341775178,0.1824387124,0.05620075477
1.6256,0.6963601566,-3.361102524,3.537573014,1.77372321,3.006246401,5.342118503,0.1302403001,0.2189811172
1.632,0.6651258694,-3.523449178,3.537933999,1.773378571,3.000374659,5.347500468,0.0609710324,0.06421144238
1.6384,0.8494797649,-3.474146308,3.535691345,1.773489678,2.988497557,5.353559045,0.2143268598,0.1327383375
1.6448,0.7539320354,-3.44226041,3.534573704,1.774093285,2.966448499,5.364318327,0.05558359974,0.1835596479
1.6512,0.8484266163,-3.588830124,3.531416007,1.775289988,2.938557666,5.375075984,0.1392759438,0.04102713331
1.6576,0.9053142123,-3.443230846,3.528141039,1.776126049,2.914000458,5.385212652,0.1716814005,0.2016278507
1.664,0.791425392,-3.540873662,3.524284375,1.776845722,2.887665047,5.396502293,0.04155287036,0.1043331641
1.6704,0.9257704667,-3.554263426,3.520054466,1.777798964,2.870772878,5.403219487,0.2021511393,0.0902520595
1.6768,0.8166740352,-3.440171884,3.519322796,1.778430272,2.862233184,5.408894322,0.09287337252,0.2067890447
1.6832,0.78021319,-3.58351808,3.51800075,1.778787405,2.858995351,5.411975114,0.09680608438,0.04842150253
1.6896,0.8457981595,-3.461423938,3.516962313,1.778501108,2.86878685,5.410753224,0.1985957793,0.1680393005
1.696,0.6791142806,-3.475922338,3.517921792,1.777970695,2.881852403,5.409838622,0.04439197327,0.1468595418
1.7024,0.7594534819,-3.55119387,3.519039623,1.777730826,2.900372003,5.405467481,0.1724928851,0.06071501107
1.7088,0.7145478346,-3.40543789,3.522222393,1.777020945,2.922775021,5.400940567,0.1347526234,0.2090182827
1.7152,0.6341565602,-3.532232563,3.523992965,1.776174613,2.939412108,5.398098946,0.06460799276,0.07447684771
1.7216,0.7640895691,-3.483793038,3.52448885,1.775447809,2.956616517,5.394026045,0.2052695615,0.1275630022
1.728,0.6562527682,-3.439165841,3.526834614,1.775008716,2.966741346,5.393652262,0.06615785197,0.1813381249
1.7344,0.7229001072,-3.570416146,3.527519651,1.775063304,2.968946822,5.394261428,0.1333896262,0.04967524492
1.7408,0.7853307979,-3.442872917,3.527561723,1.774890188,2.968333557,5.396093423,0.1706729294,0.1913708278
1.7472,0.6974610836,-3.528703523,3.526409787,1.77483591,2.957864092,5.401661727,0.04933461956,0.1113109095
1.7536,0.8437736782,-3.55654799,3.524044649,1.775340521,2.946212428,5.406050159,0.1919061109,0.09028521759
1.76,0.7847097552,-3.458449645,3.523810665,1.775870938,2.933079946,5.412189897,0.1004511856,0.2000893019
1.7664,0.7778874573,-3.595998624,3.521982989,1.776411283,2.916779143,5.418483521,0.0954792582,0.05846387554
1.7728,0.8711643524,-3.500395291,3.51940243,1.776619938,2.906861815,5.422412474,0.1927656237,0.159790674
1.7792,0.7435279683,-3.51142378,3.518214252,1.776794139,2.897732676,5.427304386,0.05391492415,0.1491914249
1.7856,0.821958698,-3.588037944,3.517027883,1.777306033,2.893929199,5.428963319,0.1636744793,0.06531036549
1.792,0.789354179,-3.455231526,3.517664533,1.777320422,2.897204084,5.429317125,0.1380519681,0.1998233049
1.7984,0.702000969,-3.561407402,3.517421253,1.777041342,2.900688425,5.429638625,0.06813266428,0.08345262999
1.8048,0.8028625773,-3.519500122,3.516624723,1.776713963,2.911177996,5.426813975,0.1967097026,0.1232706554
1.8112,0.6870518923,-3.464963858,3.518406241,1.776439381,2.922303393,5.425168126,0.07538012942,0.1788270938
1.8176,0.7159187827,-3.577607946,3.519438598,1.776361845,2.932017111,5.422718576,0.1283988695,0.05761877179
1.824,0.756191797,-3.458200299,3.520302169,1.775878894,2.943697183,5.419931766,0.1692894296,0.1821981424
1.8304,0.6574334972,-3.523167001,3.520590285,1.775381026,2.949002157,5.419858758,0.05666246976,0.1171547032
1.8368,0.7762960851,-3.551708932,3.520079665,1.775390734,2.95323673,5.418746799,0.1828677239,0.09083004215
1.8432,0.7260515159,-3.458216941,3.521453786,1.775435713,2.954438735,5.419739774,0.1069853503,0.1937277538
1.8496,0.7181987598,-3.581920976,3.521060437,1.775530843,2.949073813,5.422146025,0.09502033831,0.06751828913
1.856,0.8174463501,-3.504649044,3.519433333,1.775467246,2.944829205,5.423800082,0.1872303986,0.1528332892
1.8624,0.7191764276,-3.512026336,3.518736255,1.775558756,2.936559744,5.427826381,0.06265249168,0.1507405564
1.8688,0.802064743,-3.590844954,3.517628547,1.776115437,2.928304422,5.43042049,0.1561679534,0.06998161192
1.8752,0.795788588,-3.475448225,3.517557914,1.77632037,2.922997362,5.432814332,0.140467721,0.1914581731
1.8816,0.7262825193,-3.570519252,3.516333473,1.776327214,2.915725706,5.435919329,0.07177668498,0.09127844464
1.888,0.8269392376,-3.542086793,3.514444315,1.776383195,2.914145552,5.436322469,0.1887573618,0.119922101
1.8944,0.7297053685,-3.487682821,3.515025939,1.776501382,2.914411845,5.437378078,0.08339917754,0.1760803383
1.9008,0.7469108333,-3.589754594,3.515061998,1.776710651,2.915537301,5.437105958,0.1242395955,0.06496325839
1.9072,0.7814467154,-3.482491246,3.515007176,1.776450932,2.921719044,5.43545197,0.1674950136,0.1740335434
1.9136,0.6801315136,-3.531224169,3.514869809,1.776076981,2.925853005,5.435172271,0.06342112714,0.121998427
1.92,0.7722119077,-3.559005684,3.51450055,1.776097628,2.932253108,5.432952535,0.1747543113,0.09172639083
1.9264,0.7199145639,-3.467350665,3.516153549,1.776032025,2.938857524,5.431693639,0.1124962958,0.1876974624
1.9328,0.69661955,-3.573710924,3.516392285,1.775893693,2.941189774,5.431302368,0.09507283354,0.07561560006
1.9392,0.7821537214,-3.507022333,3.515550203,1.775587541,2.945122269,5.430019391,0.1819722643,0.1468962889
1.9456,0.6917609487,-3.506232994,3.515761182,1.775451272,2.945071555,5.431039136,0.07059644346,0.1516648614
1.952,0.7624825782,-3.581364792,3.515604689,1.775764336,2.943276919,5.431352824,0.1497971102,0.07456778232
1.9584,0.7672030127,-3.478601137,3.516045167,1.775779683,2.941994319,5.432106732,0.1422295994,0.1838758228
1.9648,0.708354443,-3.562190146,3.515190455,1.775664253,2.936369762,5.434388102,0.07553166593,0.09807071118
1.9712,0.8084116397,-3.545378004,3.513530906,1.7757159,2.933268296,5.434999313,0.1815140745,0.1174029317
1.9776,0.7334825797,-3.493898027,3.514010132,1.77590779,2.929931136,5.436765747,0.09042034746,0.1731859429
1.984,0.7510641959,-3.589156113,3.513776623,1.776195402,2.92576637,5.437876243,0.1209322334,0.07176017844
1.9904,0.7926512646,-3.496998758,3.513149526,1.776075682,2.925619576,5.437840041,0.1654140706,0.1668369232
1.9968,0.7031790116,-3.535952175,3.512507228,1.775873919,2.92401928,5.438970387,0.06967908967,0.1259538306
2.0032,0.7833943633,-3.566145549,3.511828486,1.776054547,2.92531784,5.438070876,0.1674937528,0.09294230776
2.0096,0.7382387796,-3.479753735,3.51305346,1.776098196,2.928508493,5.437464826,0.1170544429,0.1819981141
2.016,0.7071821951,-3.572033956,3.513080661,1.77598518,2.929574473,5.437181935,0.0954850171,0.08283070114
2.0224,0.7807658829,-3.514862623,3.512214909,1.775684841,2.933880298,5.435496225,0.1769279765,0.1418327086
2.0288,0.6944035343,-3.506384865,3.512651109,1.77552158,2.936331262,5.435376216,0.07772111945,0.1520634965
2.0352,0.7477918146,-3.575486887,3.512966547,1.77571934,2.938100585,5.434376766,0.1443304414,0.07897599277
2.0416,0.752926771,-3.481731944,3.513743087,1.775589348,2.940912992,5.433555377,0.1434146437,0.1769939744
2.048,0.6946709695,-3.552278988,3.513367254,1.775313798,2.939714243,5.434228413,0.07926350874,0.1039289208
2.0544,0.7848355066,-3.542623931,3.512302746,1.775244939,2.940040303,5.433608015,0.1749349652,0.1155362754
2.0608,0.7226962778,-3.4924166,3.513223989,1.775337708,2.939259982,5.434297346,0.09655896315,0.1702161552
2.0672,0.7368364951,-3.579845387,3.513353835,1.775509432,2.936279202,5.434902453,0.1183757866,0.07800911686
2.0736,0.7829111168,-3.501014785,3.51282666,1.775336101,2.935639291,5.434819099,0.1631737056,0.1605246482
2.08,0.7064127362,-3.532363717,3.512260211,1.775142722,2.932674126,5.43614729,0.07549055391,0.1291382712
2.0864,0.7803708502,-3.565451707,3.511685806,1.775362959,2.931359547,5.435930088,0.1610674581,0.09442303329
2.0928,0.747388249,-3.486364885,3.512711875,1.775456234,2.931470759,5.436017537,0.1207959428,0.1766490252
2.0992,0.7169041904,-3.568034315,3.512541016,1.775377645,2.929611776,5.436475926,0.09621554233,0.08924376756
2.1056,0.7857677396,-3.521161269,3.511490938,1.775146268,2.931065996,5.435502246,0.1721141198,0.1375632488
2.112,0.7084998321,-3.50808365,3.511826193,1.775060598,2.931738878,5.435673745,0.08407344246,0.1520248573
2.1184,0.7500434226,-3.572234259,3.512177179,1.775273116,2.932515458,5.434851264,0.1396408549,0.08318585059
2.1248,0.7562247904,-3.487258229,3.512856227,1.775133375,2.935222007,5.433837128,0.1440815662,0.1707619494
2.1312,0.698088008,-3.545975145,3.512560293,1.774822184,2.93515489,5.433977354,0.08288209763,0.1089506313
2.1376,0.7761827708,-3.541316681,3.511779937,1.774723096,2.936978938,5.432771695,0.1689416592,0.1141978443
2.144,0.721168717,-3.491596009,3.512951309,1.774765699,2.938279862,5.432586866,0.101878396,0.1672239021
2.1504,0.7278961483,-3.570146562,3.513384584,1.774834033,2.937467274,5.432422275,0.1164234566,0.08371532952
2.1568,0.7727031537,-3.501844428,3.513055314,1.774579423,2.938516351,5.431675285,0.160837757,0.1549975624
2.1632,0.7042832106,-3.525656599,3.512757304,1.774336465,2.937105749,5.432358535,0.08085805933,0.1316616019
2.1696,0.7699469873,-3.55993589,3.512529545,1.77451669,2.936436653,5.43187722,0.1554137457,0.09608817898
2.176,0.7463717289,-3.487624016,3.513633685,1.774575993,2.936513845,5.431799299,0.1238481849,0.1716631695
2.1824,0.7174422538,-3.559868822,3.513514213,1.774461832,2.934169059,5.432317145,0.09721551285,0.09492557676
2.1888,0.7834136585,-3.522529912,3.512482629,1.774246295,2.934339268,5.431651611,0.1675752884,0.134006501
2.1952,0.7172107526,-3.506827099,3.512819607,1.774210455,2.933711734,5.432050937,0.08973238516,0.1516389161
2.2016,0.7517148035,-3.567039383,3.513192952,1.77444129,2.932981971,5.431633083,0.1356620497,0.08719124952
2.208,0.7616196884,-3.491239646,3.513689066,1.77432453,2.934201958,5.430931506,0.1443217929,0.1651494601
2.2144,0.7069109997,-3.540427991,3.513299536,1.774037093,2.93327139,5.43121671,0.08636159295,0.1132326126
2.2208,0.7758806286,-3.540356298,3.512572902,1.773978896,2.934378599,5.43016369,0.1634945841,0.1133105987
2.2272,0.7279902221,-3.491918353,3.513736072,1.774046112,2.935593219,5.429830733,0.1064519191,0.1642567612
2.2336,0.7283267166,-3.562118824,3.514214824,1.774085972,2.935182016,5.429477132,0.1149665187,0.08890527132
2.24,0.7702909665,-3.502856973,3.513884375,1.773812123,2.936773503,5.428461987,0.1584457041,0.15017492
2.2464,0.7074968723,-3.519740946,3.513705511,1.773564167,2.936452811,5.428678136,0.08577879793,0.1336212562
2.2528,0.7633970715,-3.553818278,3.513728215,1.773725187,2.936724092,5.427869131,0.1504495167,0.09786994849
2.2592,0.7455150802,-3.48729784,3.51489269,1.773751031,2.937664268,5.427391664,0.1263058874,0.1670412305
2.2656,0.7164292153,-3.550424914,3.514860169,1.773588701,2.936168206,5.427589102,0.09841503573,0.09994048114
2.272,0.7778816265,-3.520892889,3.513937781,1.773363253,2.936631984,5.426786073,0.1633326512,0.1310719462
2.2784,0.7208512687,-3.503152215,3.514380325,1.773343946,2.93621623,5.426995289,0.09476546477,0.1509861037
2.2848,0.7492740456,-3.559374967,3.514862568,1.773561354,2.935281737,5.426620842,0.132325437,0.09097985714
2.2912,0.7627197746,-3.49224276,3.515260365,1.773443059,2.935914475,5.426009839,0.1442303648,0.1601222789
2.2976,0.7127438681,-3.533501817,3.514820491,1.773169965,2.934506178,5.426368212,0.0896946921,0.1168654106
2.304,0.7748438585,-3.537559215,3.514146635,1.773154772,2.934812907,5.425538523,0.1585756936,0.1128085534
2.3104,0.7347436924,-3.491282008,3.515250505,1.773259639,2.935380009,5.425283204,0.1103679334,0.1613575147
2.3168,0.7312047194,-3.554177324,3.515670766,1.773299422,2.93449489,5.425047148,0.113934241,0.09361336457
2.3232,0.771230662,-3.503298477,3.515224153,1.773043227,2.935596559,5.424124656,0.1560422882,0.1459916863
2.3296,0.7143094223,-3.514551305,3.515030669,1.7728328,2.935290725,5.424241072,0.09026929393,0.1351044006
2.336,0.7615288431,-3.547958411,3.515157316,1.773013521,2.935602144,5.423407611,0.146104549,0.09972170075
2.3424,0.7479597158,-3.486862868,3.516255929,1.773038643,2.936748771,5.422768507,0.1282490744,0.1627787461
2.3488,0.7183797929,-3.541554031,3.516203728,1.772856963,2.935770273,5.422769379,0.09975123018,0.1043508764
2.3552,0.7743635192,-3.518409249,3.515330868,1.772640333,2.936572604,5.421840166,0.1593872157,0.1286761518
2.3616,0.7244185394,-3.498971696,3.515849698,1.772643365,2.936691757,5.421789065,0.09922576324,0.1501325016
2.368,0.7465837179,-3.550896109,3.516425834,1.772843191,2.936138097,5.421297646,0.1295519665,0.09453997849
2.3744,0.7619616644,-3.491454019,3.516750843,1.77271227,2.936907682,5.420587593,0.1438820433,0.1556381394
2.3808,0.7161175581,-3.525689521,3.516300311,1.772442099,2.935749346,5.420822565,0.0928688807,0.1199297381
2.3872,0.7717450353,-3.532985371,3.515726473,1.772455564,2.935933256,5.420034588,0.1541598974,0.1126252428
2.3936,0.7386329607,-3.489164789,3.516808499,1.772582057,2.936334714,5.419746022,0.1137102332,0.1585587664
2.4,0.7325111127,-3.545463885,3.51718098,1.772612947,2.93524645,5.41957064,0.1132664212,0.09787201665
2.4064,0.771082944,-3.502247271,3.516628356,1.772372498,2.935907211,5.418760117,0.1536717324,0.1423857772
2.4128,0.7203728712,-3.509067663,3.516409938,1.772205891,2.935412165,5.418871398,0.09435726031,0.1361881489
2.4192,0.7605537945,-3.54164241,3.516597216,1.772414751,2.935412348,5.418145378,0.1423226501,0.1016073952
2.4256,0.7510913695,-3.485902184,3.517574633,1.772450911,2.936292622,5.417523801,0.129754426,0.1588679614
2.432,0.7218609291,-3.533167637,3.517433131,1.772268219,2.935321467,5.417506727,0.1011786673,0.1082164728
2.4384,0.7727674035,-3.515511786,3.516553242,1.772079977,2.936020776,5.416609824,0.1557358601,0.1267473448
2.4448,0.729030136,-3.494942872,3.517093395,1.772119953,2.936303968,5.416437762,0.1031630492,0.1491320463
2.4512,0.7455051214,-3.542568185,3.517701521,1.772312241,2.935924054,5.415907683,0.1272669141,0.09786619112
2.4576,0.7617841332,-3.490004483,3.517921666,1.772174639,2.936788971,5.415135714,0.1433337013,0.1516527009
2.464,0.7194577196,-3.51801084,3.517447595,1.771912008,2.935973954,5.4152363,0.09586991153,0.1224964465
2.4704,0.7686361419,-3.527660639,3.516979694,1.771951555,2.936282798,5.414429382,0.1502113506,0.1126986013
2.4768,0.7411652225,-3.486302786,3.518054552,1.772088913,2.936824506,5.414038411,0.1165487292,0.1558816519
2.4832,0.7328154794,-3.536445965,3.518393354,1.772100347,2.935878018,5.413832903,0.1129024917,0.1017103963
2.4896,0.7696211623,-3.499982416,3.517772449,1.771865007,2.936440539,5.413051584,0.1513660942,0.1392942585
2.496,0.7246757486,-3.503198802,3.517568734,1.77173284,2.936006844,5.413102751,0.09806891527,0.1369381048
2.5024,0.7587907735,-3.534687668,3.517837146,1.771958204,2.935875789,5.412444803,0.1390499454,0.1034944308
2.5088,0.7530072801,-3.48411069,3.518710329,1.771995403,2.936549862,5.411848753,0.1308913749,0.1552957057
2.5152,0.7248343265,-3.524880423,3.518485052,1.771808979,2.935531538,5.411847839,0.1026619828,0.1115916658
2.5216,0.7712969228,-3.511994166,3.517607642,1.771649667,2.93600552,5.41103938,0.1523739067,0.1252209053
2.528,0.7333907579,-3.490891181,3.518165117,1.77172602,2.936236768,5.4108349,0.1066264496,0.1480284
2.5344,0.7452289115,-3.534437144,3.518778766,1.771911492,2.935800861,5.410349367,0.1254053346,0.1009577257
2.5408,0.7621069872,-3.488168841,3.518880618,1.771769649,2.936541896,5.409603499,0.1426322737,0.1481226176
2.5472,0.7232287488,-3.510812653,3.518373887,1.771520039,2.935868378,5.409646155,0.09868817763,0.1246277433
2.5536,0.7664235013,-3.52217924,3.518005304,1.771586804,2.936184823,5.408867377,0.1466912418,0.1129747362
2.56,0.7436447137,-3.483312303,3.519067405,1.771730892,2.936801586,5.408412902,0.1189423443,0.1533387578
2.5664,0.7334261258,-3.527749279,3.519367928,1.771719645,2.93601178,5.408181936,0.1127850645,0.105156208
2.5728,0.7681244783,-3.497173689,3.518700371,1.771485096,2.93657305,5.407414547,0.1491447221,0.1366565386
2.5792,0.7282588036,-3.497418142,3.518540157,1.771380692,2.936319249,5.407383335,0.1014260578,0.1374091388
2.5856,0.7568568859,-3.527532838,3.518908111,1.771610952,2.936222092,5.406751073,0.1362311392,0.1053538641
2.592,0.754021782,-3.481785658,3.519704941,1.771636934,2.936849796,5.406149399,0.1317177482,0.1520439919
2.5984,0.7271439944,-3.516798482,3.519425332,1.771438464,2.935916253,5.406134427,0.1041692885,0.1145251293
2.6048,0.7694857941,-3.507959199,3.518588581,1.771300228,2.936280232,5.405390416,0.1492919409,0.1240371753
2.6112,0.7368815908,-3.486761808,3.519190028,1.771402311,2.936499859,5.405157097,0.1096614023,0.1468565637
2.6176,0.7449664534,-3.526453657,3.519817218,1.77157283,2.936010537,5.404723216,0.1239092397,0.1038163232
2.624,0.7622729377,-3.485948481,3.519820076,1.771421566,2.936589205,5.404030522,0.1418175032,0.1450061344
2.6304,0.7269009366,-3.504048238,3.519297566,1.771183916,2.935963221,5.404054592,0.1013191019,0.1263787653
2.6368,0.764792502,-3.516662545,3.519035412,1.771274711,2.93619277,5.403340176,0.1435624965,0.1134078999
2.6432,0.7461327387,-3.480349644,3.520084718,1.771420794,2.936767491,5.402872693,0.1209436741,0.1509376801
2.6496,0.7345993768,-3.519592545,3.520342876,1.771386131,2.936031578,5.402653471,0.1128643049,0.1082370595
2.656,0.7671369462,-3.494183714,3.519641529,1.77115214,2.936527418,5.401929176,0.1470199456,0.1344176864
2.6624,0.7318534024,-3.492036527,3.519536928,1.771073635,2.936396454,5.401842378,0.1044492234,0.1376483458
2.6688,0.755503458,-3.520577003,3.520003055,1.771303297,2.936329753,5.401240295,0.1338132468,0.1071626741
2.6752,0.7549657968,-3.479312377,3.520734361,1.771312761,2.936936907,5.400636659,0.1322816904,0.149093251
2.6816,0.7294592152,-3.50920772,3.520416558,1.771099541,2.936133228,5.40059842,0.1056723551,0.1170615533
2.688,0.7678500386,-3.503729529,3.519645415,1.77097799,2.936469094,5.399898795,0.1464763816,0.123142861
2.6944,0.7398833768,-3.4827356,3.520307917,1.771097586,2.936742539,5.399626274,0.1123087524,0.1456452372
2.7008,0.7448158543,-3.518756668,3.520955208,1.771246591,2.936272642,5.399224211,0.122725829,0.1064462902
2.7072,0.7622678398,-3.483461619,3.520881364,1.771081144,2.936754439,5.398573625,0.1409224536,0.1422639489
2.7136,0.7302963471,-3.497702938,3.520364918,1.770853233,2.936202328,5.398576538,0.103761542,0.1277991897
2.72,0.7634554563,-3.511153294,3.520219539,1.770963154,2.936365904,5.397922697,0.1407904982,0.1139596296
2.7264,0.7484051098,-3.477409472,3.521259977,1.771105988,2.936881642,5.397457227,0.1226009695,0.1486832083
2.7328,0.7360735309,-3.511957545,3.521476056,1.771047403,2.936164877,5.397262553,0.1130985467,0.1109808263
2.7392,0.7665228738,-3.491088328,3.520752869,1.770814896,2.936560519,5.396597337,0.1450011162,0.1325292289
2.7456,0.7354605581,-3.487076993,3.520708838,1.770762045,2.93648825,5.396480434,0.107160191,0.1376974723
2.752,0.7547988117,-3.513936476,3.521261325,1.77098931,2.936405122,5.395923321,0.1317489903,0.1089042347
2.7584,0.7561013357,-3.476840587,3.521924796,1.770981871,2.936950766,5.395337863,0.1326255922,0.1464246066
2.7648,0.7320740254,-3.502221574,3.521569857,1.770756554,2.936241061,5.395288804,0.1071487993,0.1192430705
2.7712,0.7667352964,-3.499512918,3.520870036,1.77065288,2.936546481,5.394635593,0.1439126024,0.122492167
2.7776,0.7428025805,-3.478952923,3.52159094,1.770787203,2.936868268,5.394331381,0.1146064829,0.1444187966
2.784,0.745072128,-3.511488968,3.522248851,1.7709138,2.936437328,5.393954341,0.1218083009,0.1088549507
2.7904,0.7623765788,-3.480864908,3.522105764,1.770734265,2.936860016,5.393338993,0.1399748667,0.1398600441
2.7968,0.733586505,-3.491823238,3.521604383,1.770517392,2.936408187,5.393314632,0.1060173161,0.1289342482
2.8032,0.7624476691,-3.505737823,3.521575017,1.770644317,2.936549234,5.392707286,0.138343029,0.1145980783
2.8096,0.7504683023,-3.474512459,3.522603374,1.770781079,2.937033484,5.392241466,0.1239585312,0.1465780976
2.816,0.737701711,-3.5048132,3.52277388,1.770699681,2.936355916,5.392064648,0.1134530991,0.1134153699
2.8224,0.7661087903,-3.487902852,3.522036427,1.77047052,2.936673491,5.391453881,0.1430955614,0.1309483574
2.8288,0.7388992084,-3.482468915,3.522054041,1.770443853,2.936649485,5.391313364,0.1095820567,0.1375937282
2.8352,0.7545052343,-3.507587381,3.522677534,1.770668004,2.936542445,5.390802023,0.1299970126,0.1105671565
2.8416,0.7572879245,-3.474359135,3.523266814,1.770644878,2.937009818,5.390244944,0.1327879379,0.1440201243
2.848,0.7348488026,-3.495786726,3.522870474,1.770411807,2.93636373,5.390194322,0.1085823941,0.1211094341
2.8544,0.7660555572,-3.495347024,3.522239397,1.770329076,2.936622532,5.389592034,0.1415866582,0.1220460717
2.8608,0.7456590752,-3.475410918,3.523006889,1.770478038,2.936961466,5.389269725,0.1165910114,0.1431980187
2.8672,0.745733519,-3.504671719,3.523656712,1.770584245,2.936552071,5.388921103,0.121116365,0.1110521603
2.8736,0.7626810805,-3.478227666,3.523441007,1.770393783,2.936913248,5.388344462,0.1389985396,0.1377616427
2.88,0.7368531932,-3.486410216,3.522953374,1.770192131,2.936551444,5.388296581,0.1080911904,0.1298250147
2.8864,0.7618083993,-3.500477678,3.523029184,1.770336524,2.936682058,5.38772989,0.1361903617,0.1152971396
2.8928,0.7523977747,-3.471685037,3.524033683,1.770466862,2.937144102,5.387265049,0.1250567928,0.1446231185
2.8992,0.7394583832,-3.498147216,3.524148737,1.770365362,2.936519337,5.387100291,0.1138990294,0.1155679435
2.9056,0.7658459947,-3.484661159,3.523399011,1.770142907,2.936786389,5.38653602,0.1413083532,0.1296369044
2.912,0.7420925738,-3.478163183,3.523475535,1.770143505,2.936818266,5.38637152,0.1117382218,0.1373697243
2.9184,0.754447125,-3.50150571,3.524153258,1.770364098,2.936703249,5.38589873,0.1285205913,0.1121438532
2.9248,0.7583783996,-3.471842587,3.524660946,1.770326421,2.937103685,5.385370168,0.1328031543,0.1418621781
2.9312,0.7375804312,-3.489820276,3.524219211,1.770089656,2.936518424,5.385318228,0.1099616794,0.1226974767
2.9376,0.7655981111,-3.491214617,3.523654429,1.770030685,2.936736035,5.384763993,0.1394850184,0.1217708652
2.944,0.7482962493,-3.472047184,3.524456858,1.770193795,2.93707749,5.384431311,0.1182969383,0.1419999522
2.9504,0.7466029037,-3.498255158,3.525080501,1.770281395,2.93667848,5.384112505,0.1206154198,0.1130492373
2.9568,0.7630587389,-3.475547794,3.524787953,1.770083232,2.936973315,5.383578043,0.1380137588,0.1359385236
2.9632,0.7399969342,-3.481407436,3.52431197,1.769901014,2.936682177,5.383512994,0.1099902812,0.1305082301
2.9696,0.7614325034,-3.49538104,3.524480451,1.7700635,2.936797592,5.382986156,0.1343050442,0.1160353156
2.976,0.7541683673,-3.468922883,3.525447687,1.770187322,2.937228576,5.38252855,0.1259323358,0.1428169389
2.9824,0.7412807575,-3.491933687,3.525496234,1.770068695,2.936651193,5.382375954,0.114412213,0.1174645875
